spot_slug,image_url,source,license,author,attribution_text,width,height,description
stackpole-quay,https://upload.wikimedia.org/wikipedia/commons/5/51/The_Pembrokeshire_Coast_Path_near_Stackpole_Quay_-_geograph.org.uk_-_5402801.jpg,Wikimedia Commons,CC BY-SA 2.0,Dave Kelly,The Pembrokeshire Coast Path near Stackpole Quay by Dave Kelly,4608,3456,The Pembrokeshire Coast Path near Stackpole Quay
stackpole-quay,https://upload.wikimedia.org/wikipedia/commons/e/ea/The_Pembrokeshire_Coast_Path_near_Stackpole_Quay_-_geograph.org.uk_-_5402813.jpg,Wikimedia Commons,CC BY-SA 2.0,Dave Kelly,The Pembrokeshire Coast Path near Stackpole Quay by Dave Kelly,4608,3456,The Pembrokeshire Coast Path near Stackpole Quay
stackpole-quay,https://upload.wikimedia.org/wikipedia/commons/e/ed/The_Pembrokeshire_Coast_Path_near_Stackpole_Quay_-_geograph.org.uk_-_5403229.jpg,Wikimedia Commons,CC BY-SA 2.0,Dave Kelly,The Pembrokeshire Coast Path near Stackpole Quay by Dave Kelly,4608,3456,The Pembrokeshire Coast Path near Stackpole Quay
stackpole-quay,https://upload.wikimedia.org/wikipedia/commons/a/aa/Looking_down_on_Stackpole_Quay_from_the_Wales_Coast_Path_-_geograph.org.uk_-_8064048.jpg,Wikimedia Commons,CC BY-SA 2.0,Eirian Evans,Looking down on Stackpole Quay from the Wales Coast Path by Eirian Evans,2880,3840,Looking down on Stackpole Quay from the Wales Coast Path
stackpole-quay,https://upload.wikimedia.org/wikipedia/commons/e/e0/Wales_Coast_Path_between_Stackpole_Quay_and_Greenala_Point_-_geograph.org.uk_-_8064192.jpg,Wikimedia Commons,CC BY-SA 2.0,Eirian Evans,Wales Coast Path between Stackpole Quay and Greenala Point by Eirian Evans,2880,3840,Wales Coast Path between Stackpole Quay and Greenala Point
stackpole-quay,https://upload.wikimedia.org/wikipedia/commons/8/8b/Wales_Coast_Path_east_of_Stackpole_Quay_-_geograph.org.uk_-_8064054.jpg,Wikimedia Commons,CC BY-SA 2.0,Eirian Evans,Wales Coast Path east of Stackpole Quay by Eirian Evans,2880,3840,Wales Coast Path east of Stackpole Quay
newport-sands,https://upload.wikimedia.org/wikipedia/commons/3/39/Afon_Nyfer_and_Newport_Sands%2C_at_Parrog_-_geograph.org.uk_-_5343135.jpg,Wikimedia Commons,CC BY-SA 2.0,Christopher Hilton,"Afon Nyfer and Newport Sands, at Parrog by Christopher Hilton",1600,1064,"Afon Nyfer and Newport Sands, at Parrog"
newport-sands,https://upload.wikimedia.org/wikipedia/commons/7/74/Cafe_across_the_river_at_Newport_Sands_-_geograph.org.uk_-_7210415.jpg,Wikimedia Commons,CC BY-SA 2.0,Rob Purvis,Cafe across the river at Newport Sands by Rob Purvis,1024,768,Cafe across the river at Newport Sands
newport-sands,https://upload.wikimedia.org/wikipedia/commons/7/7d/Golf_club%2C_Newport_Sands%2C_Pembrokeshire_-_geograph.org.uk_-_7318147.jpg,Wikimedia Commons,CC BY-SA 2.0,Jeff Gogarty,"Golf club, Newport Sands, Pembrokeshire by Jeff Gogarty",1600,1200,"Golf club, Newport Sands, Pembrokeshire"
newport-sands,https://upload.wikimedia.org/wikipedia/commons/1/17/Newport_Sands_around_low_tide_-_geograph.org.uk_-_3288713.jpg,Wikimedia Commons,CC BY-SA 2.0,Dylan Moore,Newport Sands around low tide by Dylan Moore,2000,1500,Newport Sands around low tide
newport-sands,https://upload.wikimedia.org/wikipedia/commons/b/b3/Newport_Sands_from_the_Pembrokeshire_Coast_Path_-_geograph.org.uk_-_3007478.jpg,Wikimedia Commons,CC BY-SA 2.0,Dave Spicer,Newport Sands from the Pembrokeshire Coast Path by Dave Spicer,4000,3000,Newport Sands from the Pembrokeshire Coast Path
newport-sands,https://upload.wikimedia.org/wikipedia/commons/2/26/Northward_across_Newport_Sands_and_Afon_Nevern%2C_1968_-_geograph.org.uk_-_4806694.jpg,Wikimedia Commons,CC BY-SA 2.0,Ben Brooksbank,"Northward across Newport Sands and Afon Nevern, 1968 by Ben Brooksbank",2000,1303,"Northward across Newport Sands and Afon Nevern, 1968"
newport-sands,https://upload.wikimedia.org/wikipedia/commons/5/5b/Pembrokeshire-Wales_Coast_Path_heading_towards_Newport_Sands_-_geograph.org.uk_-_6260751.jpg,Wikimedia Commons,CC BY-SA 2.0,Eirian Evans,Pembrokeshire/Wales Coast Path heading towards Newport Sands by Eirian Evans,3837,2879,Pembrokeshire/Wales Coast Path heading towards Newport Sands
newport-sands,https://upload.wikimedia.org/wikipedia/commons/c/c7/The_Pembrokeshire_Coast_Path_by_Newport_Sands_-_geograph.org.uk_-_5440029.jpg,Wikimedia Commons,CC BY-SA 2.0,Dave Kelly,The Pembrokeshire Coast Path by Newport Sands by Dave Kelly,4608,3456,The Pembrokeshire Coast Path by Newport Sands
newport-sands,https://upload.wikimedia.org/wikipedia/commons/8/8c/View_down_to_Newport_Sands_from_track_above_the_village_-_geograph.org.uk_-_5366557.jpg,Wikimedia Commons,CC BY-SA 2.0,Christopher Hilton,View down to Newport Sands from track above the village by Christopher Hilton,1600,1064,View down to Newport Sands from track above the village
newport-sands,https://upload.wikimedia.org/wikipedia/commons/5/55/View_down_to_Newport_Sands_from_track_above_the_village_-_geograph.org.uk_-_5420388.jpg,Wikimedia Commons,CC BY-SA 2.0,Christopher Hilton,View down to Newport Sands from track above the village by Christopher Hilton,1600,1064,View down to Newport Sands from track above the village
poppit-sands,https://upload.wikimedia.org/wikipedia/commons/8/80/Poppit_Sands%2C_Pembrokeshire_-_geograph.org.uk_-_2066889.jpg,Wikimedia Commons,CC BY-SA 2.0,Christopher Hilton,"Poppit Sands, Pembrokeshire by Christopher Hilton",1024,681,"Poppit Sands, Pembrokeshire"
poppit-sands,https://upload.wikimedia.org/wikipedia/commons/e/e9/Poppit_Sands_Beach%2C_Saint_Dogmaels%2C_United_Kingdom_%28Unsplash%29.jpg,Wikimedia Commons,CC0,Daryan Shamkhali daryan,Poppit Sands by Daryan Shamkhali daryan (CC0),4896,2760,"Poppit Sands Beach, Saint Dogmaels, United Kingdom"
poppit-sands,https://upload.wikimedia.org/wikipedia/commons/8/8a/Teifi_Estuary_from_Cemaes_Head_-_geograph.org.uk_-_1742468.jpg,Wikimedia Commons,CC BY-SA 2.0,Dylan Moore,Dylan Moore,2592,1944,Teifi Estuary from Cemaes Head
poppit-sands,https://upload.wikimedia.org/wikipedia/commons/b/b3/The_Pembrokeshire_Coast_Path_near_Poppit_Sands_-_geograph.org.uk_-_5440250.jpg,Wikimedia Commons,CC BY-SA 2.0,Dave Kelly,The Pembrokeshire Coast Path near Poppit Sands by Dave Kelly,4608,3456,The Pembrokeshire Coast Path near Poppit Sands
poppit-sands,https://upload.wikimedia.org/wikipedia/commons/2/2b/The_Pembrokeshire_Coast_Path_near_Poppit_Sands_-_geograph.org.uk_-_5440252.jpg,Wikimedia Commons,CC BY-SA 2.0,Dave Kelly,The Pembrokeshire Coast Path near Poppit Sands by Dave Kelly,4608,3456,The Pembrokeshire Coast Path near Poppit Sands
poppit-sands,https://upload.wikimedia.org/wikipedia/commons/a/a8/The_Webley_Hotel_at_Poppit_Sands_-_geograph.org.uk_-_4625730.jpg,Wikimedia Commons,CC BY-SA 2.0,Gareth James,Gareth James,3834,2874,The Webley Hotel at Poppit Sands
poppit-sands,https://upload.wikimedia.org/wikipedia/commons/1/16/Craig_y_Gwbert%2C_Gwbert_a%27r_Ferwig%2C_de_Ceredigion_-_Craig_y_Gwbert%2C_Gwbert_and_Community_of_Ferwig%2C_south_Ceredigion%2C_Wales_04.jpg,Wikimedia Commons,CC BY-SA 4.0,Llywelyn2000,Poppit Sands by Llywelyn2000 (CC BY-SA 4.0),3840,2160,"Gwbert and Ferwig, south Ceredigion, Wales."
poppit-sands,https://upload.wikimedia.org/wikipedia/commons/c/c3/Craig_y_Gwbert%2C_Gwbert_a%27r_Ferwig%2C_de_Ceredigion_-_Craig_y_Gwbert%2C_Gwbert_and_Community_of_Ferwig%2C_south_Ceredigion%2C_Wales_27.jpg,Wikimedia Commons,CC BY-SA 4.0,Llywelyn2000,Poppit Sands by Llywelyn2000 (CC BY-SA 4.0),3041,2160,"Gwbert and Ferwig, south Ceredigion, Wales."
abereiddy,https://upload.wikimedia.org/wikipedia/commons/9/9f/Pembrokeshire_Coast_Path_near_Abereiddy_-_geograph.org.uk_-_4623925.jpg,Wikimedia Commons,CC BY-SA 2.0,Bill Boaden,Pembrokeshire Coast Path near Abereiddy by Bill Boaden,6000,4000,Pembrokeshire Coast Path near Abereiddy
abereiddy,https://upload.wikimedia.org/wikipedia/commons/b/b7/West_from_Abereiddi%2C_Sir_Benfro_%28Pembrokeshire%29%2C_Wales_01.jpg,Wikimedia Commons,CC BY-SA 4.0,Llywelyn2000,Abereiddy by Llywelyn2000 (CC BY-SA 4.0),8605,3952,"West from Abereiddi, Sir Benfro (Pembrokeshire), Wales - on the National Coast Path"
abereiddy,https://upload.wikimedia.org/wikipedia/commons/0/0b/West_from_Abereiddi%2C_Sir_Benfro_%28Pembrokeshire%29%2C_Wales_05.jpg,Wikimedia Commons,CC BY-SA 4.0,Llywelyn2000,Abereiddy by Llywelyn2000 (CC BY-SA 4.0),5184,3888,"West from Abereiddi, Sir Benfro (Pembrokeshire), Wales - on the National Coast Path"
abereiddy,https://upload.wikimedia.org/wikipedia/commons/1/1c/West_from_Abereiddi%2C_Sir_Benfro_%28Pembrokeshire%29%2C_Wales_06.jpg,Wikimedia Commons,CC BY-SA 4.0,Llywelyn2000,Abereiddy by Llywelyn2000 (CC BY-SA 4.0),5184,3888,"West from Abereiddi, Sir Benfro (Pembrokeshire), Wales - on the National Coast Path"
abereiddy,https://upload.wikimedia.org/wikipedia/commons/3/38/West_from_Abereiddi%2C_Sir_Benfro_%28Pembrokeshire%29%2C_Wales_08.jpg,Wikimedia Commons,CC BY-SA 4.0,Llywelyn2000,Abereiddy by Llywelyn2000 (CC BY-SA 4.0),5184,3888,"West from Abereiddi, Sir Benfro (Pembrokeshire), Wales - on the National Coast Path"
abereiddy,https://upload.wikimedia.org/wikipedia/commons/a/af/West_from_Abereiddi%2C_Sir_Benfro_%28Pembrokeshire%29%2C_Wales_09.jpg,Wikimedia Commons,CC BY-SA 4.0,Llywelyn2000,Abereiddy by Llywelyn2000 (CC BY-SA 4.0),5184,3888,"West from Abereiddi, Sir Benfro (Pembrokeshire), Wales - on the National Coast Path"
abereiddy,https://upload.wikimedia.org/wikipedia/commons/3/30/West_from_Abereiddi%2C_Sir_Benfro_%28Pembrokeshire%29%2C_Wales_10.jpg,Wikimedia Commons,CC BY-SA 4.0,Llywelyn2000,Abereiddy by Llywelyn2000 (CC BY-SA 4.0),5184,3888,"West from Abereiddi, Sir Benfro (Pembrokeshire), Wales - on the National Coast Path"
abereiddy,https://upload.wikimedia.org/wikipedia/commons/7/70/West_from_Abereiddi%2C_Sir_Benfro_%28Pembrokeshire%29%2C_Wales_16.jpg,Wikimedia Commons,CC BY-SA 4.0,Llywelyn2000,Abereiddy by Llywelyn2000 (CC BY-SA 4.0),5184,3888,"West from Abereiddi, Sir Benfro (Pembrokeshire), Wales - on the National Coast Path"
abereiddy,https://upload.wikimedia.org/wikipedia/commons/5/51/West_from_Abereiddi%2C_Sir_Benfro_%28Pembrokeshire%29%2C_Wales_17.jpg,Wikimedia Commons,CC BY-SA 4.0,Llywelyn2000,Abereiddy by Llywelyn2000 (CC BY-SA 4.0),5184,3888,"West from Abereiddi, Sir Benfro (Pembrokeshire), Wales - on the National Coast Path"
abereiddy,https://upload.wikimedia.org/wikipedia/commons/9/9c/West_from_Abereiddi%2C_Sir_Benfro_%28Pembrokeshire%29%2C_Wales_18.jpg,Wikimedia Commons,CC BY-SA 4.0,Llywelyn2000,Abereiddy by Llywelyn2000 (CC BY-SA 4.0),5184,3888,"West from Abereiddi, Sir Benfro (Pembrokeshire), Wales - on the National Coast Path"
abermawr,https://upload.wikimedia.org/wikipedia/commons/0/0c/Abermawr%2C_Wales.jpg,Wikimedia Commons,CC0,Morhua,Abermawr by Morhua (CC0),4032,3024,"Abermawr, Wales."
abermawr,https://upload.wikimedia.org/wikipedia/commons/9/95/Abermawr_%28MGK28256%29.jpg,Wikimedia Commons,CC BY-SA 4.0,Markus G. Klötzer,Abermawr by Markus G. Klötzer (CC BY-SA 4.0),5184,3456,Abermawr beach
abermawr,https://upload.wikimedia.org/wikipedia/commons/6/68/Abermawr_%28MGK28260%29.jpg,Wikimedia Commons,CC BY-SA 4.0,Markus G. Klötzer,Abermawr by Markus G. Klötzer (CC BY-SA 4.0),5184,3456,beach
abermawr,https://upload.wikimedia.org/wikipedia/commons/a/a4/Abermawr_%28MGK28262%29.jpg,Wikimedia Commons,CC BY-SA 4.0,Markus G. Klötzer,Abermawr by Markus G. Klötzer (CC BY-SA 4.0),3456,5184,Abermawr beach
abermawr,https://upload.wikimedia.org/wikipedia/commons/b/bb/Abermawr_Bay_-_geograph.org.uk_-_4960876.jpg,Wikimedia Commons,CC BY-SA 2.0,Alan Hughes,Abermawr Bay by Alan Hughes,5124,3218,Abermawr Bay
abermawr,https://upload.wikimedia.org/wikipedia/commons/d/dd/Abermawr_%28MGK28237-Pano%29.jpg,Wikimedia Commons,CC BY-SA 4.0,Markus G. Klötzer,Abermawr by Markus G. Klötzer (CC BY-SA 4.0),15221,2671,beach
abermawr,https://upload.wikimedia.org/wikipedia/commons/7/7c/Abermawr_%28MGK28267%29.jpg,Wikimedia Commons,CC BY-SA 4.0,Markus G. Klötzer,Abermawr by Markus G. Klötzer (CC BY-SA 4.0),5184,3456,Abermawr beach
abermawr,https://upload.wikimedia.org/wikipedia/commons/a/a7/Abermawr_%28MGK28274%29.jpg,Wikimedia Commons,CC BY-SA 4.0,Markus G. Klötzer,Abermawr by Markus G. Klötzer (CC BY-SA 4.0),5184,3456,Abermawr beach
abermawr,https://upload.wikimedia.org/wikipedia/commons/1/1c/Abermawr_%28MGK28275%29.jpg,Wikimedia Commons,CC BY-SA 4.0,Markus G. Klötzer,Abermawr by Markus G. Klötzer (CC BY-SA 4.0),5184,3456,beach
abermawr,https://upload.wikimedia.org/wikipedia/commons/7/7e/Abermawr_%28MGK28309%29.jpg,Wikimedia Commons,CC BY-SA 4.0,Markus G. Klötzer,Abermawr by Markus G. Klötzer (CC BY-SA 4.0),5184,3456,beach
druidston-haven,https://upload.wikimedia.org/wikipedia/commons/0/0b/Almost_%2848403146406%29.jpg,Wikimedia Commons,CC BY 2.0,Phil Dolby,Druidston Haven by Phil Dolby (CC BY 2.0),5456,3632,"Druidston Haven, Pembrokeshire, Wales, UK"
druidston-haven,https://upload.wikimedia.org/wikipedia/commons/6/61/By_The_Light_Of_The_Moon_%2822036255571%29.jpg,Wikimedia Commons,CC BY 2.0,Phil Dolby,Druidston Haven by Phil Dolby (CC BY 2.0),5456,3632,"Druidston Haven, Pembrokeshire, Wales, UK"
druidston-haven,https://upload.wikimedia.org/wikipedia/commons/7/77/Cliff_tops_above_Druidston_Haven%2C_Pembrokeshire_-_geograph.org.uk_-_2075554.jpg,Wikimedia Commons,CC BY-SA 2.0,nick macneill,"Cliff tops above Druidston Haven, Pembrokeshire by nick macneill",1600,1200,"Cliff tops above Druidston Haven, Pembrokeshire"
druidston-haven,https://upload.wikimedia.org/wikipedia/commons/6/6f/Composite_Thinking_%2826131569833%29.jpg,Wikimedia Commons,CC BY 2.0,Phil Dolby,Druidston Haven by Phil Dolby (CC BY 2.0),3093,2050,"Druidston Haven, Pembrokeshire, Wales, UK"
druidston-haven,https://upload.wikimedia.org/wikipedia/commons/3/39/Druidston_Haven_from_Druidston_Chins_%28geograph_7560060%29.jpg,Wikimedia Commons,CC BY-SA 2.0,Simon Mortimer,Simon Mortimer,4032,3024,Druidston Haven from Druidston Chins. Looking north at low tide.
druidston-haven,https://upload.wikimedia.org/wikipedia/commons/9/98/Druidston_Haven_from_the_Pembrokeshire_Coast_Path_-_geograph.org.uk_-_6032266.jpg,Wikimedia Commons,CC BY-SA 2.0,Simon Mortimer,Druidston Haven from the Pembrokeshire Coast Path by Simon Mortimer,6000,4000,Druidston Haven from the Pembrokeshire Coast Path
druidston-haven,https://upload.wikimedia.org/wikipedia/commons/6/6f/In_The_Channel_%2820958639268%29.jpg,Wikimedia Commons,CC BY 2.0,Phil Dolby,Druidston Haven by Phil Dolby (CC BY 2.0),5456,3632,"Druidston Haven, Pembrokeshire, Wales, UK"
druidston-haven,https://upload.wikimedia.org/wikipedia/commons/a/a1/Infinity_%2821332912592%29.jpg,Wikimedia Commons,CC BY 2.0,Phil Dolby,Druidston Haven by Phil Dolby (CC BY 2.0),5456,3632,"Druidston Haven, Pembrokeshire, Wales, UK"
druidston-haven,https://upload.wikimedia.org/wikipedia/commons/f/f0/Jake_%26_Freddie_%2824267675275%29.jpg,Wikimedia Commons,CC BY 2.0,Phil Dolby,Druidston Haven by Phil Dolby (CC BY 2.0),4592,2587,"Druidston Haven, Pembrokeshire, Wales, UK"
druidston-haven,https://upload.wikimedia.org/wikipedia/commons/2/2e/Pembrokeshire_Coast_Path_near_Druidston_Haven_-_geograph.org.uk_-_7302980.jpg,Wikimedia Commons,CC BY-SA 2.0,Eirian Evans,Pembrokeshire Coast Path near Druidston Haven by Eirian Evans,4000,3000,Pembrokeshire Coast Path near Druidston Haven
little-haven,https://upload.wikimedia.org/wikipedia/commons/f/f1/Little_Haven_Pembrokeshire_Wales_03.JPG,Wikimedia Commons,CC BY-SA 3.0,Wici Rhuthun 1,Little Haven by Wici Rhuthun 1 (CC BY-SA 3.0),4272,2848,The beach at Little Haven Pembrokeshire Wales
little-haven,https://upload.wikimedia.org/wikipedia/commons/e/ef/Little_Haven_Pembrokeshire_Wales_04.JPG,Wikimedia Commons,CC BY-SA 3.0,Wici Rhuthun 1,Little Haven by Wici Rhuthun 1 (CC BY-SA 3.0),4272,2848,The beach at Little Haven Pembrokeshire Wales
little-haven,https://upload.wikimedia.org/wikipedia/commons/4/43/Little_Haven_Pembrokeshire_Wales_06.JPG,Wikimedia Commons,CC BY-SA 3.0,Wici Rhuthun 1,Little Haven by Wici Rhuthun 1 (CC BY-SA 3.0),4272,2848,The beach at Little Haven Pembrokeshire Wales
little-haven,https://upload.wikimedia.org/wikipedia/commons/3/35/Little_Haven_Pembrokeshire_Wales_08.JPG,Wikimedia Commons,CC BY-SA 3.0,Wici Rhuthun 1,Little Haven by Wici Rhuthun 1 (CC BY-SA 3.0),4272,2848,The beach at Little Haven Pembrokeshire Wales
little-haven,https://upload.wikimedia.org/wikipedia/commons/6/65/Little_Haven_Pembrokeshire_Wales_12.JPG,Wikimedia Commons,CC BY-SA 3.0,Wici Rhuthun 1,Little Haven by Wici Rhuthun 1 (CC BY-SA 3.0),4272,2848,The beach at Little Haven Pembrokeshire Wales
little-haven,https://upload.wikimedia.org/wikipedia/commons/c/cb/Little_Haven_Pembrokeshire_Wales_13.JPG,Wikimedia Commons,CC BY-SA 3.0,Wici Rhuthun 1,Little Haven by Wici Rhuthun 1 (CC BY-SA 3.0),4272,2848,The beach at Little Haven Pembrokeshire Wales
little-haven,https://upload.wikimedia.org/wikipedia/commons/6/63/Little_Haven_Pembrokeshire_Wales_16.JPG,Wikimedia Commons,CC BY-SA 3.0,Wici Rhuthun 1,Little Haven by Wici Rhuthun 1 (CC BY-SA 3.0),4272,2848,The beach at Little Haven Pembrokeshire Wales
little-haven,https://upload.wikimedia.org/wikipedia/commons/f/f7/Little_Haven_Pembrokeshire_Wales_18.JPG,Wikimedia Commons,CC BY-SA 3.0,Wici Rhuthun 1,Little Haven by Wici Rhuthun 1 (CC BY-SA 3.0),4272,2848,The beach at Little Haven Pembrokeshire Wales
little-haven,https://upload.wikimedia.org/wikipedia/commons/a/a6/Little_Haven_Pembrokeshire_Wales_23.JPG,Wikimedia Commons,CC BY-SA 3.0,Wici Rhuthun 1,Little Haven by Wici Rhuthun 1 (CC BY-SA 3.0),4272,2848,The beach at Little Haven Pembrokeshire Wales
little-haven,https://upload.wikimedia.org/wikipedia/commons/8/81/Little_Haven_Pembrokeshire_Wales_24.JPG,Wikimedia Commons,CC BY-SA 3.0,Wici Rhuthun 1,Little Haven by Wici Rhuthun 1 (CC BY-SA 3.0),4272,2848,The beach at Little Haven Pembrokeshire Wales
west-angle-bay,https://upload.wikimedia.org/wikipedia/commons/6/6b/Beach%2C_south_side_of_West_Angle_Bay_-_geograph.org.uk_-_7915593.jpg,Wikimedia Commons,CC BY-SA 2.0,M J Roscoe,"Beach, south side of West Angle Bay by M J Roscoe",5179,3451,"Beach, south side of West Angle Bay"
west-angle-bay,https://upload.wikimedia.org/wikipedia/commons/0/0e/Beach_below_car_park%2C_West_Angle_Bay_-_geograph.org.uk_-_8222397.jpg,Wikimedia Commons,CC BY-SA 2.0,M J Roscoe,"Beach below car park, West Angle Bay by M J Roscoe",5184,3456,"Beach below car park, West Angle Bay"
west-angle-bay,https://upload.wikimedia.org/wikipedia/commons/3/38/Derelict_quarry_pit%2C_West_Angle_Bay_-_geograph.org.uk_-_7704238.jpg,Wikimedia Commons,CC BY-SA 2.0,M J Roscoe,"Derelict quarry pit, West Angle Bay by M J Roscoe",5179,3451,"Derelict quarry pit, West Angle Bay"
west-angle-bay,https://upload.wikimedia.org/wikipedia/commons/f/f8/Head_of_West_Angle_Bay_-_geograph.org.uk_-_8222600.jpg,Wikimedia Commons,CC BY-SA 2.0,M J Roscoe,Head of West Angle Bay by M J Roscoe,5184,3456,Head of West Angle Bay
west-angle-bay,https://upload.wikimedia.org/wikipedia/commons/7/78/Rock_ridges%2C_entrance_to_West_Angle_Bay_-_geograph.org.uk_-_7916077.jpg,Wikimedia Commons,CC BY-SA 2.0,M J Roscoe,"Rock ridges, entrance to West Angle Bay by M J Roscoe",5184,3456,"Rock ridges, entrance to West Angle Bay"
west-angle-bay,https://upload.wikimedia.org/wikipedia/commons/0/0d/Seafront_path%2C_West_Angle_Bay_-_geograph.org.uk_-_7710622.jpg,Wikimedia Commons,CC BY-SA 2.0,M J Roscoe,"Seafront path, West Angle Bay by M J Roscoe",5184,3456,"Seafront path, West Angle Bay"
west-angle-bay,https://upload.wikimedia.org/wikipedia/commons/e/ea/St_Ann%27s_Head_from_West_Angle_Bay_-_geograph.org.uk_-_2398351.jpg,Wikimedia Commons,CC BY-SA 2.0,Ian Paterson,St Ann's Head from West Angle Bay by Ian Paterson,2048,1536,St Ann's Head from West Angle Bay
west-angle-bay,https://upload.wikimedia.org/wikipedia/commons/7/74/The_Pembrokeshire_Coast_Path_at_West_Angle_Bay_-_geograph.org.uk_-_5424933.jpg,Wikimedia Commons,CC BY-SA 2.0,Dave Kelly,The Pembrokeshire Coast Path at West Angle Bay by Dave Kelly,4608,3456,The Pembrokeshire Coast Path at West Angle Bay
west-angle-bay,https://upload.wikimedia.org/wikipedia/commons/5/59/The_Pembrokeshire_Coast_Path_at_West_Angle_Bay_-_geograph.org.uk_-_5424937.jpg,Wikimedia Commons,CC BY-SA 2.0,Dave Kelly,The Pembrokeshire Coast Path at West Angle Bay by Dave Kelly,4608,3456,The Pembrokeshire Coast Path at West Angle Bay
west-angle-bay,https://upload.wikimedia.org/wikipedia/commons/0/0c/The_Pembrokeshire_Coast_Path_near_West_Angle_Bay_-_geograph.org.uk_-_5417345.jpg,Wikimedia Commons,CC BY-SA 2.0,Dave Kelly,The Pembrokeshire Coast Path near West Angle Bay by Dave Kelly,4608,3456,The Pembrokeshire Coast Path near West Angle Bay
lydstep-haven,https://upload.wikimedia.org/wikipedia/commons/8/8d/PEMBROKESHIRE_LYDSTEP._GENERAL_VIEW._TO_CARAVAN_SITE_SQUIBBS_RP_%2850635832021%29.jpg,Wikimedia Commons,Public domain,Mark Crombie,Lydstep Haven by Mark Crombie (Public domain),1472,920,PEMBROKESHIRE LYDSTEP. GENERAL VIEW. TO CARAVAN SITE SQUIBBS RP
lydstep-haven,https://upload.wikimedia.org/wikipedia/commons/a/ae/Pembrokeshire_Coast.jpg,Wikimedia Commons,CC BY-SA 4.0,Lfrancescp,Lydstep Haven by Lfrancescp (CC BY-SA 4.0),2935,3898,Coastline Pembrokeshire
lydstep-haven,https://upload.wikimedia.org/wikipedia/commons/8/87/Pembrokeshire_Coast_Path_at_Lydstep_Haven_-_geograph.org.uk_-_4321342.jpg,Wikimedia Commons,CC BY-SA 2.0,Ian S,Pembrokeshire Coast Path at Lydstep Haven by Ian S,1600,1062,Pembrokeshire Coast Path at Lydstep Haven
lydstep-haven,https://upload.wikimedia.org/wikipedia/commons/8/84/Pembrokeshire_Coast_Path_at_Lydstep_Haven_-_geograph.org.uk_-_4321345.jpg,Wikimedia Commons,CC BY-SA 2.0,Ian S,Pembrokeshire Coast Path at Lydstep Haven by Ian S,1600,1062,Pembrokeshire Coast Path at Lydstep Haven
lydstep-haven,https://upload.wikimedia.org/wikipedia/commons/0/00/Pembrokeshire_Coast_Path_at_Lydstep_Haven_-_geograph.org.uk_-_4321366.jpg,Wikimedia Commons,CC BY-SA 2.0,Ian S,Pembrokeshire Coast Path at Lydstep Haven by Ian S,1600,1062,Pembrokeshire Coast Path at Lydstep Haven
lydstep-haven,https://upload.wikimedia.org/wikipedia/commons/c/c9/Pembrokeshire_Coast_Path_towards_Lydstep_Haven_-_geograph.org.uk_-_4320992.jpg,Wikimedia Commons,CC BY-SA 2.0,Ian S,Pembrokeshire Coast Path towards Lydstep Haven by Ian S,1600,1062,Pembrokeshire Coast Path towards Lydstep Haven
lydstep-haven,https://upload.wikimedia.org/wikipedia/commons/f/fb/Pembrokeshire_Coast_Path_towards_Lydstep_Haven_-_geograph.org.uk_-_4321054.jpg,Wikimedia Commons,CC BY-SA 2.0,Ian S,Pembrokeshire Coast Path towards Lydstep Haven by Ian S,1600,1062,Pembrokeshire Coast Path towards Lydstep Haven
lydstep-haven,https://upload.wikimedia.org/wikipedia/commons/0/03/Pembrokeshire_Coast_Path_towards_Lydstep_Haven_-_geograph.org.uk_-_4321326.jpg,Wikimedia Commons,CC BY-SA 2.0,Ian S,Pembrokeshire Coast Path towards Lydstep Haven by Ian S,1600,1062,Pembrokeshire Coast Path towards Lydstep Haven
lydstep-haven,https://upload.wikimedia.org/wikipedia/commons/7/76/Pembrokeshire_Coast_Path_towards_Lydstep_Haven_-_geograph.org.uk_-_4321328.jpg,Wikimedia Commons,CC BY-SA 2.0,Ian S,Pembrokeshire Coast Path towards Lydstep Haven by Ian S,1600,1062,Pembrokeshire Coast Path towards Lydstep Haven
lydstep-haven,https://upload.wikimedia.org/wikipedia/commons/f/f0/Pembrokeshire_Coast_Path_towards_Lydstep_Haven_-_geograph.org.uk_-_4321330.jpg,Wikimedia Commons,CC BY-SA 2.0,Ian S,Pembrokeshire Coast Path towards Lydstep Haven by Ian S,1600,1062,Pembrokeshire Coast Path towards Lydstep Haven
amroth,https://upload.wikimedia.org/wikipedia/commons/0/02/Amroth_promenade_view_with_old_cars_%26_buildings_%28_Squibb%29_postcard_Pembrokeshire_%2850635086243%29.jpg,Wikimedia Commons,Public domain,Mark Crombie,Amroth by Mark Crombie (Public domain),1328,819,Amroth promenade view with old cars &amp; buildings ( Squibb) postcard Pembrokeshire
amroth,https://upload.wikimedia.org/wikipedia/commons/f/f4/PEMBROKESHIRE_AMROTH_FROM_THE_SANDS._RP_%2850635083133%29.jpg,Wikimedia Commons,Public domain,Mark Crombie,Amroth by Mark Crombie (Public domain),1566,984,PEMBROKESHIRE AMROTH FROM THE SANDS. RP
